"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
322475,268355,131,121199,95120,115,-2,68,0,-24,33,0,84,103,0,90,56,0,16,39,0,0.00215839
422106,270270,143,249387,185556,120,77,80,0,109,124,0,58,68,0,4136,2926,39,113,91,0,0.00323759
426219,312159,122,173364,126145,120,-78,93,0,25,68,0,7,60,0,-124,94,0,-177,26,0,0.00431679
318287,241702,120,157662,124983,109,-86,36,0,64,80,0,27,68,0,93,91,0,98,62,0,0.00431679
445399,291642,122,292489,210670,122,27,47,0,-8,83,0,-65,83,0,3378,2216,37,80,59,0,0.00539598
458152,287207,122,230169,159105,124,105,88,0,151,105,0,146,124,0,-64,78,0,-112,25,0,0.00755438
336441,223990,117,58233,41881,103,-228,27,0,67,93,0,117,89,0,1523,1021,5,35,64,0,0.00755438
416830,300323,120,164085,126749,118,60,56,0,23,89,0,-103,49,0,2407,1730,26,-56,41,0,0.00755438
373409,274334,116,140852,109125,117,97,74,0,26,80,0,48,98,0,140,58,0,-105,25,0,0.00755438
269720,232948,129,60424,52026,107,-42,50,0,23,68,0,73,98,0,-67,36,0,50,92,0,0.00755438
355089,259631,123,156899,122522,114,-77,62,0,-42,75,0,60,96,0,-37,50,0,-137,40,0,0.00755438
584130,320106,147,390354,218215,133,301,110,0,-48,132,0,2,71,0,40,112,0,140,85,0,0.00971277
391065,293866,118,141336,109757,116,78,77,0,47,62,0,3,111,0,-34,105,0,62,102,0,0.00971277
248259,188451,107,126929,104662,109,440,475,0,64,90,0,77,76,0,1,98,0,60,85,0,0.00971277
402979,282300,121,153164,115357,115,-81,70,0,39,83,0,-106,78,0,-108,52,0,15,59,0,0.010792
308941,248373,133,152497,125042,117,-43,56,0,-10,43,0,-77,34,0,-75,43,0,-38,46,0,0.010792
391448,289917,133,148368,117250,117,59,91,0,-48,107,0,-46,49,0,2,45,0,24,38,0,0.0118712
368920,248957,131,265384,188518,119,-4,112,0,11,66,0,34,121,0,-11,92,0,-76,99,0,0.0129504
421255,310599,121,124993,97841,112,81,61,0,19,104,0,-25,66,0,2334,1845,27,122,133,0,0.0129504
461632,299735,127,238836,175420,121,52,83,0,26,52,0,-14,82,0,-24,89,0,77,52,0,0.0140296
420271,294972,140,139219,102316,116,111,87,0,-80,62,0,24,68,0,1091,803,0,-10,70,0,0.0140296
353970,282724,108,145726,113080,111,175,108,0,26,78,0,2,104,0,164,116,0,-37,56,0,0.0151088
258642,203951,104,140333,111485,106,80,147,0,5,68,0,74,118,0,46,65,0,-86,47,0,0.0161879
346968,275006,109,162195,134671,109,606,509,0,-47,85,0,-33,63,0,5,81,0,1520,1392,18,0.0161879
436417,325813,128,203281,158563,115,233,143,0,60,100,0,-60,74,0,-10,80,0,2741,2787,28,0.0161879
398422,297338,115,158907,125874,110,88,93,0,-37,53,0,14,80,0,4,61,0,15,52,0,0.0161879
339722,274979,114,117803,94372,108,-86,45,0,-33,97,0,-29,31,0,31,51,0,18,71,0,0.0172671
501618,305311,126,195682,127970,123,16,78,0,-31,34,0,107,64,0,105,111,0,-43,59,0,0.0194255
290442,247362,116,79305,66294,105,-42,66,0,48,54,0,-22,63,0,-120,70,0,-4,73,0,0.0194255
286558,221971,111,163119,128482,112,37,136,0,21,141,0,-11,84,0,-37,56,0,-140,46,0,0.0194255
373096,284908,117,157297,128681,113,68,183,0,-16,38,0,-20,56,0,5,89,0,-125,33,0,0.0194255
323912,218109,123,251013,182793,115,177,74,0,16,84,0,28,67,0,5022,3843,42,196,115,0,0.0205047
503232,289866,141,312699,223133,123,130,113,0,69,89,0,-111,33,0,-31,97,0,26,101,0,0.0205047
540089,335116,151,316319,219205,151,171,99,0,251,140,0,14,98,0,-29,59,0,140,123,0,0.0205047
387882,289762,116,164723,128038,112,37,55,0,-21,61,0,-7,42,0,3034,2180,34,113,74,0,0.0205047
407730,274852,118,260062,203150,115,66,80,0,155,127,0,-31,115,0,1,87,0,46,115,0,0.0205047
434888,324263,128,119426,89148,115,-13,61,0,84,62,0,-2,78,0,-76,52,0,-34,88,0,0.0205047
511589,326085,135,254469,166785,125,-13,84,0,39,62,0,64,110,0,22,76,0,15,49,0,0.0237423
