"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
243021,170313,88,218736,82,64,-15,3061,85,0.00599081
180685,108355,95,508225,-10,9,34,4210,6,0.00599081
175098,97997,102,535060,87,13,-16,5184,-9,0.00798775
231100,155504,91,195937,56,-13,-53,1571,92,0.0129801
384463,238924,102,335595,106,8,31,4067,99,0.0129801
163448,116814,88,225933,-17,-41,16,3318,0,0.0129801
239682,150915,95,381323,21,-111,1,4232,-10,0.014977
195731,116082,98,472171,27,51,54,2922,-5,0.0189709
217804,146100,90,223244,-30,48,7,5730,22,0.0189709
259196,147515,102,379042,13,-83,18,2694,3,0.0219663
292605,201161,93,234818,-62,-32,54,3451,44,0.0239633
316564,202272,98,253852,128,1,44,3881,20,0.0249617
206825,150813,86,227845,-50,19,0,2611,-4,0.031951
266215,189384,89,190669,-77,91,53,5040,37,0.031951
332557,198968,100,403597,-3,-18,67,4587,91,0.0329495
269841,179444,100,243820,4,53,-7,2797,59,0.0349464
240525,146826,97,398027,80,-39,24,3650,13,0.0389403
297024,191795,99,322675,1186,12,125,4312,8677,0.0399388
182516,110531,91,325314,45,17,3,3903,-27,0.0499235
283344,188800,95,331637,27,-32,-7,3994,55,0.0519204
178749,107251,97,294696,0,79,-23,3256,92,0.0539173
225573,148577,98,292985,34,-1,0,3876,-24,0.0579112
146844,98112,87,340334,73,42,23,2918,-49,0.0579112
353941,228365,99,247356,-49,-7,45,3451,-23,0.0609066
196972,146801,88,328891,-15,-1,5,3874,27,0.0609066
430927,233317,112,322655,9,-4,4,8216,-30,0.0619051
319445,218158,92,265651,45,-23,-3,3098,-42,0.0649005
386550,251163,105,305926,-36,41,23,4546,99,0.0668974
392847,218707,107,555415,118,-25,-38,5824,68,0.0768821
337072,212798,98,363371,85,79,48,4242,15,0.0768821
170763,96971,98,503921,219,43,70,3856,28,0.0798775
220313,130087,96,586624,133,52,0,5375,42,0.09785
232903,132981,95,388991,21,16,20,2923,41,0.09785
140064,94615,85,331251,10,9,11,2538,-29,0.0998469
212362,127294,102,565704,143,-6,-26,3898,31,0.101844
464647,242875,113,432850,8,91,31,6588,-40,0.108833
271797,150458,111,730123,91,50,10,4860,78,0.111829
268119,149351,99,558026,-168,43,36,4321,102,0.115822
174719,104515,94,410889,57,25,71,3743,49,0.120815
286632,187150,98,258544,-70,65,-14,222,92,0.120815
174565,116190,89,277597,33,22,56,3828,12,0.12381
196143,125742,99,316712,61,32,-31,2762,-56,0.128803
187760,131056,91,216024,603,97,29,311,4663,0.129801
373456,179457,111,675877,-18,33,21,7342,3,0.132796
297851,180914,101,328861,-36,50,40,5374,130,0.133795
189522,124345,91,298456,121,-31,-2,6039,5,0.135792
161033,98759,96,335795,15,45,-41,3245,-4,0.138787
346376,226740,107,294028,-4,52,-20,4448,28,0.139786
197228,121717,97,312150,-46,47,32,2606,-100,0.146775
180419,107396,101,341996,-17,2,-39,3731,15,0.147773
156032,100511,90,347246,-13,38,8,3229,-65,0.14977
248718,156615,98,296062,53,-5,60,4065,-100,0.15676
258768,152413,98,485680,91,40,58,6993,116,0.15676
242716,142588,106,386276,130,-39,-40,2650,-45,0.160754
148308,108708,92,254222,48,46,-2,5808,87,0.164747
164352,110045,90,381953,86,45,49,-10,85,0.170738
218064,125859,101,576983,91,56,38,4353,66,0.178726
545879,271818,116,544743,-17,101,113,214,63,0.179724
242862,173578,90,178198,1321,46,90,167,6160,0.179724
279450,184836,92,253753,-45,-64,59,2997,-64,0.180723
274328,167822,100,271423,35,5,-43,3880,27,0.180723
217552,130796,96,338685,-13,-69,27,4481,-82,0.18272
230147,148499,96,371230,-50,22,-57,3504,12,0.184717
247911,140610,101,339413,9,-41,6,2642,-39,0.187712
168122,108512,98,259065,40,-22,43,3445,32,0.190708
261040,172679,103,290925,53,63,51,4490,34,0.191706
200255,135670,93,410073,12,83,40,2779,87,0.1957
342655,198725,109,390823,15,48,-45,3649,-56,0.198695
226246,144613,92,288911,-65,48,24,2785,-48,0.198695
326745,196592,108,326753,1622,30,23,299,7878,0.201691
351239,223678,99,249388,-7,28,33,3241,47,0.20868
246903,159273,94,270202,-22,56,-21,4312,37,0.211675
405747,225018,113,326574,-22,36,57,4453,208,0.212674
204313,127180,90,289745,62,-25,-22,2967,-37,0.217666
272407,149325,109,519165,70,1,31,3405,175,0.218665
200761,130254,91,355472,30,88,-15,2053,-21,0.223657
214223,126650,104,510882,136,33,-23,2591,21,0.226652
322106,169970,104,615848,250,32,53,268,-9,0.226652
237459,144229,98,296380,10,43,62,2617,26,0.226652
202201,137169,89,245042,38,100,11,45,-57,0.230646
249294,155702,98,317551,21,51,74,3008,-16,0.230646
289224,187288,97,350113,26,20,-45,3095,14,0.232643
229937,137655,94,327791,-19,26,25,14,83,0.235639
242654,163425,94,202909,39,-11,45,2111,12,0.235639
203935,115503,96,503925,115,-25,-4,3869,-29,0.237636
200200,147473,84,160255,89,15,16,3605,0,0.240631
175365,108104,91,292844,-75,-1,19,2552,-7,0.240631
230383,138317,99,343401,99,10,86,41,56,0.250616
168107,102241,89,364030,-65,37,-3,4263,79,0.250616
332397,229994,99,182458,-28,54,-18,2396,-49,0.251614
214978,116030,106,457038,79,85,62,3386,63,0.25461
381113,223699,102,318189,-7,34,-45,5231,46,0.265593
249117,167742,89,208204,-83,-34,-23,3112,-14,0.268588
140766,86950,89,365353,-4,37,68,2850,71,0.269587
325760,196719,97,398168,62,46,27,3685,98,0.277574
256208,152857,100,509730,120,24,-2,3264,149,0.281568
209759,138098,94,404222,16,12,-46,2328,-6,0.282567
158544,102151,89,306653,15,66,15,1210,31,0.282567
250071,150849,105,462746,152,-31,-5,3264,35,0.283565
249535,134597,104,635198,162,-36,22,4973,34,0.288558
180045,114593,102,257499,61,79,58,3885,-17,0.288558
222866,148726,91,196461,462,41,45,118,3422,0.288558
354055,215019,103,320127,6,28,33,3997,-29,0.290554
254162,148394,109,390397,88,0,66,3372,-46,0.295547
276067,176898,94,330646,-41,3,11,93,-12,0.295547
206482,124962,98,361451,-97,25,87,2675,-74,0.303535
313253,201204,102,219792,49,37,23,4746,8,0.309525
377562,232315,103,350164,67,48,69,170,-60,0.310524
317426,193010,105,453904,17,80,24,73,48,0.314518
310612,213292,97,230272,-34,54,58,182,-8,0.326499
271542,201295,94,205882,42,-66,33,-14,20,0.330493
355304,215340,101,429326,-9,77,47,4346,43,0.335486
214821,141979,96,300139,46,64,16,2873,32,0.335486
411637,250295,111,328792,3,-76,8,138,9,0.336484
270454,196286,101,167256,-59,-15,-10,1473,24,0.344472
173813,95609,95,332310,25,-46,-14,2381,13,0.346469
258019,165540,92,192195,76,68,-23,-102,82,0.346469
253513,169811,96,206349,-17,39,35,2645,-29,0.355455
228038,126253,100,460798,107,-57,32,3205,141,0.35845
290934,196763,94,325015,100,-1,89,4780,19,0.35845
294563,161333,102,578257,-39,13,23,8591,89,0.368435
245912,158580,99,352217,-31,-37,-11,3129,-84,0.37143
258215,187820,87,180445,28,-37,24,1894,17,0.37143
327470,208365,97,290058,50,35,-25,4173,-3,0.37842
344443,192191,105,516622,11,-38,28,5585,-42,0.383412
148816,99463,85,360867,80,25,36,4454,-15,0.384411
168298,110652,93,335884,5,3,32,-41,-10,0.393397
199872,129224,90,276460,19,-10,95,3213,12,0.395394
260300,153588,107,430609,-39,9,6,4463,104,0.396392
245015,174387,92,170767,-15,16,7,4765,92,0.400386
175408,114024,87,198019,82,77,45,2429,25,0.403381
237510,148798,98,345246,65,-17,-39,2689,35,0.409372
201068,126601,104,467273,-39,-9,42,5518,-34,0.419357
243369,153114,91,257244,23,14,18,2462,81,0.419357
225380,161543,89,150682,-44,14,30,3079,-61,0.421354
340511,233366,98,218770,70,-13,54,-100,-48,0.424349
306357,181001,101,527008,58,94,-22,2476,58,0.424349
137595,89379,90,425226,57,66,-38,4604,-48,0.434334
243912,127709,106,474970,79,65,71,4301,24,0.437329
437889,255291,113,305186,48,-6,62,49,-80,0.438328
179996,123500,91,285769,54,23,5,101,7,0.441323
188327,116425,91,326046,30,10,-32,3012,-44,0.462291
208024,149194,85,192045,88,24,-26,40,-67,0.47627
381957,231528,111,263212,6,36,-45,4442,77,0.477268
242622,157584,101,233851,17,44,62,3436,-71,0.486254
200599,126517,94,255718,116,72,53,3170,35,0.491247
382511,213487,108,404828,122,-21,-53,220,5,0.493244
478300,245738,113,553393,26,46,20,7334,22,0.495241
350972,221968,99,326415,47,-8,17,8830,117,0.503228
320082,223223,94,222662,63,50,9,2314,-40,0.516209
216223,138753,95,370872,18,29,-43,154,44,0.519204
400375,207988,220,270012,70,5,33,3295,146,0.521201
267780,167949,95,370582,66,100,57,4221,25,0.529189
289049,185994,101,241103,17,18,0,111,28,0.531186
207571,122717,96,420686,115,40,-7,3469,52,0.535179
313379,193678,99,280767,78,38,35,3248,109,0.536178
137628,92437,85,322234,59,61,10,134,81,0.537176
265406,184516,101,202974,118,2,39,3974,-30,0.552153
263476,184315,94,192039,-20,37,-33,3650,53,0.55415
307838,207911,95,219059,11,-2,-2,2918,78,0.556147
